Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Egypt,Potatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,9848563,EGP,15,Retail,5,KG,5.391666666666667
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,6871049,EGP,15,Retail,5,KG,5.391666666666667
Egypt,Potatoes,Gross Production Value (current thousand US$),2017,1000 US$,553834,EGP,15,Retail,5,KG,5.391666666666667
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,836256,EGP,15,Retail,5,KG,5.391666666666667
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,1241350,EGP,15,Retail,5,KG,7.020833333333333
Egypt,Potatoes,Gross Production Value (current thousand SLC),2018,1000 SLC,11125419,EGP,15,Retail,5,KG,7.020833333333333
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,7039981,EGP,15,Retail,5,KG,7.020833333333333
Egypt,Potatoes,Gross Production Value (current thousand US$),2018,1000 US$,626174,EGP,15,Retail,5,KG,7.020833333333333
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,856816,EGP,15,Retail,5,KG,7.020833333333333
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,1301540,EGP,15,Retail,5,KG,8.13
Egypt,Potatoes,Gross Production Value (current thousand SLC),2019,1000 SLC,34583744,EGP,15,Retail,5,KG,8.13
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,7381332,EGP,15,Retail,5,KG,8.13
Egypt,Potatoes,Gross Production Value (current thousand US$),2019,1000 US$,2062167,EGP,15,Retail,5,KG,8.13
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,898361,EGP,15,Retail,5,KG,8.13
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,1698411,EGP,15,Retail,5,KG,8.7975
Egypt,Potatoes,Gross Production Value (current thousand SLC),2020,1000 SLC,49540282,EGP,15,Retail,5,KG,8.7975
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,9632079,EGP,15,Retail,5,KG,8.7975
Egypt,Potatoes,Gross Production Value (current thousand US$),2020,1000 US$,3143584,EGP,15,Retail,5,KG,8.7975
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,1172293,EGP,15,Retail,5,KG,8.7975
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,1727562,EGP,15,Retail,5,KG,4.78
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,9797398,EGP,15,Retail,5,KG,4.78
Egypt,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,1192414,EGP,15,Retail,5,KG,4.78
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,1693137,EGP,15,Retail,5,KG,3.91498
Egypt,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,7957627,EGP,15,Retail,5,KG,3.91498
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,9433987,EGP,15,Retail,5,KG,3.91498
Egypt,Rice,Gross Production Value (current thousand US$),2010,1000 US$,1415458,EGP,15,Retail,5,KG,3.91498
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,1162026,EGP,15,Retail,5,KG,3.91498
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,2219330,EGP,15,Retail,5,KG,4.528416666666667
Egypt,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,11423829,EGP,15,Retail,5,KG,4.528416666666667
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,12365884,EGP,15,Retail,5,KG,4.528416666666667
Egypt,Rice,Gross Production Value (current thousand US$),2011,1000 US$,1925529,EGP,15,Retail,5,KG,4.528416666666667
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,1523161,EGP,15,Retail,5,KG,4.528416666666667
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,2311646,EGP,15,Retail,5,KG,4.344545454545455
Egypt,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,12241859,EGP,15,Retail,5,KG,4.344545454545455
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,12880256,EGP,15,Retail,5,KG,4.344545454545455
Egypt,Rice,Gross Production Value (current thousand US$),2012,1000 US$,2021424,EGP,15,Retail,5,KG,4.344545454545455
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,1586519,EGP,15,Retail,5,KG,4.344545454545455
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,2238524,EGP,15,Retail,5,KG,4.37875
Egypt,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,12089312,EGP,15,Retail,5,KG,4.37875
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,12472827,EGP,15,Retail,5,KG,4.37875
Egypt,Rice,Gross Production Value (current thousand US$),2013,1000 US$,1759642,EGP,15,Retail,5,KG,4.37875
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,1536334,EGP,15,Retail,5,KG,4.37875
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,2138131,EGP,15,Retail,5,KG,4.169583333333333
Egypt,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,11645545,EGP,15,Retail,5,KG,4.169583333333333
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,11913447,EGP,15,Retail,5,KG,4.169583333333333
Egypt,Rice,Gross Production Value (current thousand US$),2014,1000 US$,1645407,EGP,15,Retail,5,KG,4.169583333333333
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,1467433,EGP,15,Retail,5,KG,4.169583333333333
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,1884159,EGP,15,Retail,5,KG,4.475454545454546
Egypt,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,10291171,EGP,15,Retail,5,KG,4.475454545454546
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,10498344,EGP,15,Retail,5,KG,4.475454545454546
Egypt,Rice,Gross Production Value (current thousand US$),2015,1000 US$,1338035,EGP,15,Retail,5,KG,4.475454545454546
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,1293128,EGP,15,Retail,5,KG,4.475454545454546
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,2076139,EGP,15,Retail,5,KG,6.292727272727273
Egypt,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,12056451,EGP,15,Retail,5,KG,6.292727272727273
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,11568034,EGP,15,Retail,5,KG,6.292727272727273
Egypt,Rice,Gross Production Value (current thousand US$),2016,1000 US$,1202590,EGP,15,Retail,5,KG,6.292727272727273
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,1424887,EGP,15,Retail,5,KG,6.292727272727273
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,1939964,EGP,15,Retail,5,KG,7.529166666666666
Egypt,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,17377199,EGP,15,Retail,5,KG,7.529166666666666
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,10809282,EGP,15,Retail,5,KG,7.529166666666666
Egypt,Rice,Gross Production Value (current thousand US$),2017,1000 US$,977206,EGP,15,Retail,5,KG,7.529166666666666
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,1331428,EGP,15,Retail,5,KG,7.529166666666666
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,1221587,EGP,15,Retail,5,KG,9.6825
Egypt,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,11095411,EGP,15,Retail,5,KG,9.6825
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,6806560,EGP,15,Retail,5,KG,9.6825
Egypt,Rice,Gross Production Value (current thousand US$),2018,1000 US$,624485,EGP,15,Retail,5,KG,9.6825
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,838394,EGP,15,Retail,5,KG,9.6825
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,1878814,EGP,15,Retail,5,KG,10.546666666666669
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,10468561,EGP,15,Retail,5,KG,10.546666666666669
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,1289460,EGP,15,Retail,5,KG,10.546666666666669
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,1878698,EGP,15,Retail,5,KG,9.785833333333334
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,10467916,EGP,15,Retail,5,KG,9.785833333333334
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,1289380,EGP,15,Retail,5,KG,9.785833333333334
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,1893296,EGP,15,Retail,5,KG,9.5
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,10549252,EGP,15,Retail,5,KG,9.5
Egypt,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,1299399,EGP,15,Retail,5,KG,9.5
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,4068412,EGP,15,Retail,5,KG,3.90162
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2010,1000 SLC,7861394,EGP,15,Retail,5,KG,3.90162
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,12538353,EGP,15,Retail,5,KG,3.90162
Egypt,Tomatoes,Gross Production Value (current thousand US$),2010,1000 US$,1398341,EGP,15,Retail,5,KG,3.90162
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,1556441,EGP,15,Retail,5,KG,3.90162
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,3859050,EGP,15,Retail,5,KG,2.9216916666666664
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2011,1000 SLC,12530737,EGP,15,Retail,5,KG,2.9216916666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,11893123,EGP,15,Retail,5,KG,2.9216916666666664
Egypt,Tomatoes,Gross Production Value (current thousand US$),2011,1000 US$,2112102,EGP,15,Retail,5,KG,2.9216916666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,1476345,EGP,15,Retail,5,KG,2.9216916666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,4106609,EGP,15,Retail,5,KG,3.1491666666666664
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2012,1000 SLC,12299562,EGP,15,Retail,5,KG,3.1491666666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,12656071,EGP,15,Retail,5,KG,3.1491666666666664
Egypt,Tomatoes,Gross Production Value (current thousand US$),2012,1000 US$,2030952,EGP,15,Retail,5,KG,3.1491666666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,1571054,EGP,15,Retail,5,KG,3.1491666666666664
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,3947268,EGP,15,Retail,5,KG,2.985416666666667
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2013,1000 SLC,11880360,EGP,15,Retail,5,KG,2.985416666666667
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,12165002,EGP,15,Retail,5,KG,2.985416666666667
Egypt,Tomatoes,Gross Production Value (current thousand US$),2013,1000 US$,1729228,EGP,15,Retail,5,KG,2.985416666666667
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,1510095,EGP,15,Retail,5,KG,2.985416666666667
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,3946074,EGP,15,Retail,5,KG,3.0460833333333333
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2014,1000 SLC,12117119,EGP,15,Retail,5,KG,3.0460833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,12161322,EGP,15,Retail,5,KG,3.0460833333333333
Egypt,Tomatoes,Gross Production Value (current thousand US$),2014,1000 US$,1712036,EGP,15,Retail,5,KG,3.0460833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,1509638,EGP,15,Retail,5,KG,3.0460833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,3684107,EGP,15,Retail,5,KG,4.240909090909091
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2015,1000 SLC,11916254,EGP,15,Retail,5,KG,4.240909090909091
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,11353971,EGP,15,Retail,5,KG,4.240909090909091
Egypt,Tomatoes,Gross Production Value (current thousand US$),2015,1000 US$,1549324,EGP,15,Retail,5,KG,4.240909090909091
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,1409418,EGP,15,Retail,5,KG,4.240909090909091
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,3485513,EGP,15,Retail,5,KG,4.072727272727272
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,10249000,EGP,15,Retail,5,KG,4.072727272727272
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,10741928,EGP,15,Retail,5,KG,4.072727272727272
Egypt,Tomatoes,Gross Production Value (current thousand US$),2016,1000 US$,1022303,EGP,15,Retail,5,KG,4.072727272727272
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,1333443,EGP,15,Retail,5,KG,4.072727272727272
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,3203790,EGP,15,Retail,5,KG,5.895833333333333
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,11869963,EGP,15,Retail,5,KG,5.895833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,9873692,EGP,15,Retail,5,KG,5.895833333333333
Egypt,Tomatoes,Gross Production Value (current thousand US$),2017,1000 US$,667507,EGP,15,Retail,5,KG,5.895833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,1225665,EGP,15,Retail,5,KG,5.895833333333333
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,3227001,EGP,15,Retail,5,KG,5.9375
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2018,1000 SLC,11813625,EGP,15,Retail,5,KG,5.9375
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,9945224,EGP,15,Retail,5,KG,5.9375
Egypt,Tomatoes,Gross Production Value (current thousand US$),2018,1000 US$,664909,EGP,15,Retail,5,KG,5.9375
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,1234544,EGP,15,Retail,5,KG,5.9375
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,3244477,EGP,15,Retail,5,KG,6.058333333333334
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2019,1000 SLC,32981986,EGP,15,Retail,5,KG,6.058333333333334
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,9999084,EGP,15,Retail,5,KG,6.058333333333334
Egypt,Tomatoes,Gross Production Value (current thousand US$),2019,1000 US$,1966657,EGP,15,Retail,5,KG,6.058333333333334
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,1241230,EGP,15,Retail,5,KG,6.058333333333334
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,3091877,EGP,15,Retail,5,KG,7.586666666666666
Egypt,Tomatoes,Gross Production Value (current thousand SLC),2020,1000 SLC,40846946,EGP,15,Retail,5,KG,7.586666666666666
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,9528789,EGP,15,Retail,5,KG,7.586666666666666
Egypt,Tomatoes,Gross Production Value (current thousand US$),2020,1000 US$,2591947,EGP,15,Retail,5,KG,7.586666666666666
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,1182850,EGP,15,Retail,5,KG,7.586666666666666
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,2973722,EGP,15,Retail,5,KG,4.261666666666667
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,9164652,EGP,15,Retail,5,KG,4.261666666666667
Egypt,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,1137648,EGP,15,Retail,5,KG,4.261666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,13484,USD,14,Wholesale,16,45 KG,38.82407307692308
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,13484,USD,15,Retail,50,Libra,0.49
El Salvador,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,12630,USD,14,Wholesale,16,45 KG,38.82407307692308
El Salvador,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,12630,USD,15,Retail,50,Libra,0.49
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,12900,USD,14,Wholesale,16,45 KG,38.82407307692308
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,12900,USD,15,Retail,50,Libra,0.49
El Salvador,Rice,Gross Production Value (current thousand US$),2010,1000 US$,12630,USD,14,Wholesale,16,45 KG,38.82407307692308
El Salvador,Rice,Gross Production Value (current thousand US$),2010,1000 US$,12630,USD,15,Retail,50,Libra,0.49
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,12900,USD,14,Wholesale,16,45 KG,38.82407307692308
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,12900,USD,15,Retail,50,Libra,0.49
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,10007,USD,14,Wholesale,16,45 KG,37.712004487179485
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,10007,USD,15,Retail,50,Libra,0.4975
El Salvador,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,10122,USD,14,Wholesale,16,45 KG,37.712004487179485
El Salvador,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,10122,USD,15,Retail,50,Libra,0.4975
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,9574,USD,14,Wholesale,16,45 KG,37.712004487179485
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,9574,USD,15,Retail,50,Libra,0.4975
El Salvador,Rice,Gross Production Value (current thousand US$),2011,1000 US$,10122,USD,14,Wholesale,16,45 KG,37.712004487179485
El Salvador,Rice,Gross Production Value (current thousand US$),2011,1000 US$,10122,USD,15,Retail,50,Libra,0.4975
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,9574,USD,14,Wholesale,16,45 KG,37.712004487179485
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,9574,USD,15,Retail,50,Libra,0.4975
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,11077,USD,14,Wholesale,16,45 KG,39.877072820512815
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,11077,USD,15,Retail,50,Libra,0.4991666666666667
El Salvador,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,10207,USD,14,Wholesale,16,45 KG,39.877072820512815
El Salvador,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,10207,USD,15,Retail,50,Libra,0.4991666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,10598,USD,14,Wholesale,16,45 KG,39.877072820512815
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,10598,USD,15,Retail,50,Libra,0.4991666666666667
El Salvador,Rice,Gross Production Value (current thousand US$),2012,1000 US$,10207,USD,14,Wholesale,16,45 KG,39.877072820512815
El Salvador,Rice,Gross Production Value (current thousand US$),2012,1000 US$,10207,USD,15,Retail,50,Libra,0.4991666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,10598,USD,14,Wholesale,16,45 KG,39.877072820512815
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,10598,USD,15,Retail,50,Libra,0.4991666666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,14178,USD,14,Wholesale,16,45 KG,39.509669230769234
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,14178,USD,15,Retail,50,Libra,0.47
El Salvador,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,14755,USD,14,Wholesale,16,45 KG,39.509669230769234
El Salvador,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,14755,USD,15,Retail,50,Libra,0.47
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,13564,USD,14,Wholesale,16,45 KG,39.509669230769234
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,13564,USD,15,Retail,50,Libra,0.47
El Salvador,Rice,Gross Production Value (current thousand US$),2013,1000 US$,14755,USD,14,Wholesale,16,45 KG,39.509669230769234
El Salvador,Rice,Gross Production Value (current thousand US$),2013,1000 US$,14755,USD,15,Retail,50,Libra,0.47
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,13564,USD,14,Wholesale,16,45 KG,39.509669230769234
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,13564,USD,15,Retail,50,Libra,0.47
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,16362,USD,14,Wholesale,16,45 KG,42.25474538461538
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,16362,USD,14,Wholesale,108,46 KG,40.32
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,16362,USD,15,Retail,50,Libra,0.5008333333333334
El Salvador,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,15979,USD,14,Wholesale,16,45 KG,42.25474538461538
El Salvador,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,15979,USD,14,Wholesale,108,46 KG,40.32
El Salvador,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,15979,USD,15,Retail,50,Libra,0.5008333333333334
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,15654,USD,14,Wholesale,16,45 KG,42.25474538461538
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,15654,USD,14,Wholesale,108,46 KG,40.32
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,15654,USD,15,Retail,50,Libra,0.5008333333333334
El Salvador,Rice,Gross Production Value (current thousand US$),2014,1000 US$,15979,USD,14,Wholesale,16,45 KG,42.25474538461538
El Salvador,Rice,Gross Production Value (current thousand US$),2014,1000 US$,15979,USD,14,Wholesale,108,46 KG,40.32
El Salvador,Rice,Gross Production Value (current thousand US$),2014,1000 US$,15979,USD,15,Retail,50,Libra,0.5008333333333334
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,15654,USD,14,Wholesale,16,45 KG,42.25474538461538
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,15654,USD,14,Wholesale,108,46 KG,40.32
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,15654,USD,15,Retail,50,Libra,0.5008333333333334
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,15166,USD,14,Wholesale,16,45 KG,38.5
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,15166,USD,14,Wholesale,108,46 KG,38.26166666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,15166,USD,15,Retail,50,Libra,0.4733333333333333
El Salvador,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,14641,USD,14,Wholesale,16,45 KG,38.5
El Salvador,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,14641,USD,14,Wholesale,108,46 KG,38.26166666666666
El Salvador,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,14641,USD,15,Retail,50,Libra,0.4733333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,14510,USD,14,Wholesale,16,45 KG,38.5
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,14510,USD,14,Wholesale,108,46 KG,38.26166666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,14510,USD,15,Retail,50,Libra,0.4733333333333333
El Salvador,Rice,Gross Production Value (current thousand US$),2015,1000 US$,14641,USD,14,Wholesale,16,45 KG,38.5
El Salvador,Rice,Gross Production Value (current thousand US$),2015,1000 US$,14641,USD,14,Wholesale,108,46 KG,38.26166666666666
El Salvador,Rice,Gross Production Value (current thousand US$),2015,1000 US$,14641,USD,15,Retail,50,Libra,0.4733333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,14510,USD,14,Wholesale,16,45 KG,38.5
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,14510,USD,14,Wholesale,108,46 KG,38.26166666666666
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,14510,USD,15,Retail,50,Libra,0.4733333333333333
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,10800,USD,14,Wholesale,16,45 KG,36.206
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,10800,USD,14,Wholesale,108,46 KG,36.80416666666667
El Salvador,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,10800,USD,15,Retail,50,Libra,0.4491666666666667
El Salvador,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,10025,USD,14,Wholesale,16,45 KG,36.206
