Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'818,Egypt,Indirect emissions (N2O),1973,1.8292,1,12.302250751547309,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (N2O),1973,7.4574,2,50.66524224384661,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1973,1976.2173,3,13426.288969605037,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CH4),1973,361.0823,5,1641.3279370209054,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (N2O),1973,18.8418,2,50.66524224384661,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1973,10110.3044,6,45957.18227717774,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1973,4993.077,3,13426.288969605037,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) (AR5),1973,15103.3814,4,36571.291786564274,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CH4),1973,361.0824,5,1641.3279370209054,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Direct emissions (N2O),1973,14.5538,0,41.57657931034483,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Indirect emissions (N2O),1973,4.0487,1,12.302250751547309,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1973,10110.3066,6,45957.18227717774,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1973,4993.0829,3,13426.288969605037,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) (AR5),1973,15103.3895,4,36571.291786564274,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (N2O),1973,18.6025,2,50.66524224384661,-0.2388235294117646,1706.2499999999995,381022.38
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1973,4929.6584,3,13426.288969605037,-0.2388235294117646,1706.2499999999995,381022.38
'504,Morocco,Direct emissions (N2O),1973,0.8887,0,41.57657931034483,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Indirect emissions (N2O),1973,0.2,1,12.302250751547309,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,1.0886,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,288.4843,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CH4),1973,3.4117,5,1641.3279370209054,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1973,95.5285,6,45957.18227717774,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,23.4399,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) (AR5),1973,118.9684,4,36571.291786564274,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CH4),1973,271.659,5,1641.3279370209054,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1973,7606.452,6,45957.18227717774,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CH4),1973,9.8818,5,1641.3279370209054,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,0.1559,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1973,276.6904,6,45957.18227717774,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,41.3036,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) (AR5),1973,317.994,4,36571.291786564274,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Direct emissions (N2O),1973,10.4624,0,41.57657931034483,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Indirect emissions (N2O),1973,3.3994,1,12.302250751547309,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,13.8618,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,3673.3795,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Direct emissions (N2O),1973,0.2386,0,41.57657931034483,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Indirect emissions (N2O),1973,0.1014,1,12.302250751547309,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,0.34,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,90.0884,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Direct emissions (N2O),1973,0.9821,0,41.57657931034483,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Indirect emissions (N2O),1973,0.3192,1,12.302250751547309,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,1.3013,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,344.8549,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CH4),1973,285.7085,5,1641.3279370209054,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,16.8361,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1973,7999.838,6,45957.18227717774,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,4461.5665,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) (AR5),1973,12461.4045,4,36571.291786564274,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Direct emissions (N2O),1973,12.5718,0,41.57657931034483,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Indirect emissions (N2O),1973,4.0199,1,12.302250751547309,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,16.836,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1973,7999.8389,6,45957.18227717774,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,4461.5505,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) (AR5),1973,12461.3895,4,36571.291786564274,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (N2O),1973,16.5917,2,50.66524224384661,0.0555882352941176,12026.288,241944.06493506493
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1973,4396.8071,3,13426.288969605037,0.0555882352941176,12026.288,241944.06493506493
'686,Senegal,Direct emissions (N2O),1973,0.1535,0,41.57657931034483,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Indirect emissions (N2O),1973,0.0345,1,12.302250751547309,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,0.188,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,49.8194,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,4.5191,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,126.5337,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,0.204,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,0.0053,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,5.711,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,1.4013,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) (AR5),1973,7.1124,4,36571.291786564274,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,92.9012,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,2601.2336,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,3.978,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,0.131,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,111.3827,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,34.7064,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) (AR5),1973,146.089,4,36571.291786564274,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Direct emissions (N2O),1973,3.6188,0,41.57657931034483,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Indirect emissions (N2O),1973,0.9252,1,12.302250751547309,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,4.544,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,1204.1536,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Direct emissions (N2O),1973,0.1045,0,41.57657931034483,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Indirect emissions (N2O),1973,0.0444,1,12.302250751547309,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,0.1489,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,39.4605,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,101.6023,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,5.1704,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,2844.8644,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,1370.156,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) (AR5),1973,4215.0204,4,36571.291786564274,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CH4),1973,101.6022,5,1641.3279370209054,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Direct emissions (N2O),1973,3.9924,0,41.57657931034483,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Indirect emissions (N2O),1973,1.0418,1,12.302250751547309,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1973,2844.861,6,45957.18227717774,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,1370.1514,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) (AR5),1973,4215.0123,4,36571.291786564274,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (N2O),1973,5.0341,2,50.66524224384661,0.6457647058823529,4270.836,72940.55263157895
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1973,1334.0437,3,13426.288969605037,0.6457647058823529,4270.836,72940.55263157895
'788,Tunisia,Direct emissions (N2O),1973,0.2979,0,41.57657931034483,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,0.3649,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,96.6987,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CH4),1973,75.473,5,1641.3279370209054,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1973,2113.244,6,45957.18227717774,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CH4),1973,2.8099,5,1641.3279370209054,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,0.0483,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1973,78.6772,6,45957.18227717774,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,12.8013,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) (AR5),1973,91.4785,4,36571.291786564274,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Direct emissions (N2O),1973,2.7797,0,41.57657931034483,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Indirect emissions (N2O),1973,0.9157,1,12.302250751547309,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,3.6954,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,979.2905,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Direct emissions (N2O),1973,0.0755,0,41.57657931034483,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Indirect emissions (N2O),1973,0.0321,1,12.302250751547309,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,0.1076,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,28.5043,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Direct emissions (N2O),1973,0.2995,0,41.57657931034483,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Indirect emissions (N2O),1973,0.0973,1,12.302250751547309,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,0.3968,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,105.1614,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CH4),1973,79.3089,5,1641.3279370209054,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,4.6396,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1973,2220.6492,6,45957.18227717774,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,1229.494,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) (AR5),1973,3450.1432,4,36571.291786564274,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Direct emissions (N2O),1973,3.4526,0,41.57657931034483,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Indirect emissions (N2O),1973,1.1122,1,12.302250751547309,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,1229.5053,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) (AR5),1973,3450.1545,4,36571.291786564274,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (N2O),1973,4.5647,2,50.66524224384661,-0.0909411764705881,4374.618,134942.53225806452
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1973,1209.6549,3,13426.288969605037,-0.0909411764705881,4374.618,134942.53225806452
'012,Algeria,Direct emissions (N2O),1974,0.4934,0,42.01466454465074,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Indirect emissions (N2O),1974,0.111,1,12.419618390804583,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,0.6044,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,160.1744,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,0.2856,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,7.9968,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,2.3871,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,66.8395,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,16.4004,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) (AR5),1974,83.24,4,37171.68328488483,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,107.2147,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,3002.013,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,4.0762,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,0.0658,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,114.1335,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,17.4457,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) (AR5),1974,131.5792,4,37171.68328488483,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Direct emissions (N2O),1974,4.0507,0,42.01466454465074,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Indirect emissions (N2O),1974,1.4141,1,12.419618390804583,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,5.4648,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,1448.1717,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Direct emissions (N2O),1974,0.1118,0,42.01466454465074,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,0.1593,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,42.2113,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Direct emissions (N2O),1974,1.0371,0,42.01466454465074,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Indirect emissions (N2O),1974,0.3371,1,12.419618390804583,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,1.3742,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,364.1668,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,113.9636,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,7.7304,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,3190.9808,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,2048.556,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) (AR5),1974,5239.5368,4,37171.68328488483,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CH4),1974,113.9637,5,1672.2131723867606,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Direct emissions (N2O),1974,5.693,0,42.01466454465074,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Indirect emissions (N2O),1974,1.9097,1,12.419618390804583,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,7.7305,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1974,3190.9828,6,46821.96884390247,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,2048.5704,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) (AR5),1974,5239.5532,4,37171.68328488483,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (N2O),1974,7.6027,2,51.22348362907843,-0.4958823529411764,19049.874,436815.921875
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1974,2014.7243,3,13574.223085289064,-0.4958823529411764,19049.874,436815.921875
'818,Egypt,Direct emissions (N2O),1974,1.3165,0,42.01466454465074,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Indirect emissions (N2O),1974,0.2962,1,12.419618390804583,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,1.6128,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,427.3828,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CH4),1974,123.8563,5,1672.2131723867606,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,3467.977,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CH4),1974,3.4259,5,1672.2131723867606,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,95.9239,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,23.5369,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) (AR5),1974,119.4607,4,37171.68328488483,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CH4),1974,235.593,5,1672.2131723867606,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,6596.604,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CH4),1974,7.0145,5,1672.2131723867606,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,196.406,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,41.9157,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) (AR5),1974,238.3217,4,37171.68328488483,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Direct emissions (N2O),1974,7.4792,0,42.01466454465074,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Indirect emissions (N2O),1974,1.856,1,12.419618390804583,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,9.3353,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,2473.8469,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Direct emissions (N2O),1974,0.1994,0,42.01466454465074,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Indirect emissions (N2O),1974,0.0847,1,12.419618390804583,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,0.2841,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,75.2802,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Direct emissions (N2O),1974,5.6571,0,42.01466454465074,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Indirect emissions (N2O),1974,1.8386,1,12.419618390804583,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,7.4957,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,1986.3643,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CH4),1974,369.8897,5,1672.2131723867606,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,18.9749,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,10356.9116,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,5028.3485,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) (AR5),1974,15385.2601,4,37171.68328488483,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Direct emissions (N2O),1974,14.6523,0,42.01466454465074,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Indirect emissions (N2O),1974,4.0755,1,12.419618390804583,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,18.9748,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1974,10356.9108,6,46821.96884390247,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,5028.3268,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) (AR5),1974,15385.2376,4,37171.68328488483,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (N2O),1974,18.7278,2,51.22348362907843,-0.1997647058823529,1698.216,382318.5
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1974,4962.8742,3,13574.223085289064,-0.1997647058823529,1698.216,382318.5
'466,Mali,Direct emissions (N2O),1974,0.3017,0,42.01466454465074,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Indirect emissions (N2O),1974,0.0679,1,12.419618390804583,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,0.3695,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,97.9237,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,13.853,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,387.884,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,0.5405,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (N2O),1974,0.014,2,51.22348362907843,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1974,15.1346,6,46821.96884390247,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) from N2O (AR5),1974,3.7136,3,13574.223085289064,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CO2eq) (AR5),1974,18.8482,4,37171.68328488483,-0.4238235294117646,13091.126,109377.38181818182
'466,Mali,Emissions (CH4),1974,174.791,5,1672.2131723867606,-0.4238235294117646,13091.126,109377.38181818182
